id,target
46322,1182993.055525028
35821,1182993.055525028
31972,1182993.055525028
54770,1208259.5700487446
20730,1182993.055525028
41853,1204569.925314709
47949,1209964.1427621292
25091,1212499.4249624168
33703,1218627.2559826863
37622,1182993.055525028
40098,1205940.0565463537
8160,1206188.190548935
20791,1210417.2570277127
41576,1182993.055525028
48498,1182993.055525028
25242,1182993.055525028
21807,1222165.8626281938
9453,1206188.190548935
1372,1206188.190548935
53047,1204569.925314709
65491,1206188.190548935
61944,1211247.9665146153
52311,1209964.1427621292
83038,1199542.5146537132
49602,1247141.0894097497
3629,1206188.190548935
45544,1182993.055525028
74479,1216437.2036990335
4785,1205540.8844552445
69265,1203178.2172132744
6992,1210320.161113659
9346,1206188.190548935
61453,1206188.190548935
10079,1206188.190548935
65404,1206188.190548935
60728,1206188.190548935
28871,1195939.1773988365
81274,1206188.190548935
47387,1182993.055525028
26892,1203760.792697596
79020,1206188.190548935
13780,1206188.190548935
20172,1210352.5264183434
24439,1182993.055525028
14342,1206188.190548935
12268,1206188.190548935
51347,1247723.6648940712
60089,1236935.2299992307
6396,1206188.190548935
45091,1209964.1427621292
13974,1206188.190548935
43573,1182993.055525028
35920,1201333.3948462568
15165,1206188.190548935
52213,1221831.4211464538
17937,1206188.190548935
5769,1210212.2767647107
45588,1182993.055525028
2552,1206188.190548935
61220,1214452.1316783829
57677,1206188.190548935
69210,1216933.4717041962
17410,1206188.190548935
14564,1206188.190548935
56130,1221831.4211464538
18068,1206188.190548935
16317,1206188.190548935
37693,1283886.4986615765
64007,1206188.190548935
39260,1211042.9862516134
58838,2556835.5087736016
40924,1182993.055525028
30355,1182993.055525028
82687,1194752.449560404
6710,1206188.190548935
30067,1474280.7976857224
21061,1214301.0935898551
65455,1206188.190548935
66084,1206188.190548935
74146,1204569.925314709
38607,1192886.0503235967
1711,1206188.190548935
21253,1182993.055525028
51568,1206188.190548935
5067,1206188.190548935
17847,1206188.190548935
25214,1213955.8636732202
51344,1224291.1843024774
69634,1206188.190548935
51290,1220752.57765697
45166,1204656.2327938678
69916,1206188.190548935
7447,2060481.196131778
34990,1223449.68638068
51435,1234777.5430202624
43864,1209964.1427621292
79155,1241509.526394643
83991,1208615.5884002743
42068,1209964.1427621292
46248,1182993.055525028
65623,1223989.108125422
27956,1211668.715475514
42024,1214279.5167200654
65463,1206188.190548935
2512,1206188.190548935
4580,1206188.190548935
5476,1206188.190548935
81778,1228487.8854765706
36173,1182993.055525028
6029,1197665.326982011
12537,1206188.190548935
35533,1182993.055525028
78494,1226038.9107554418
24950,1216350.896219875
782,1206188.190548935
28442,1275460.7310087061
10695,1206188.190548935
65142,1229955.1126222687
11,1223093.6680291502
32121,1532969.883513655
25148,1205260.3851479788
9596,1204224.695398074
65777,1260130.3650231378
19241,1218864.6015503728
920,1206188.190548935
63718,1208885.2992726453
14615,1206188.190548935
78917,1236935.2299992307
20718,1182993.055525028
5393,1206188.190548935
1933,1206188.190548935
81961,1219673.7341674857
41028,1236935.2299992307
12244,1206188.190548935
73185,1209338.4135382285
30739,1182993.055525028
22732,1242599.1583190218
78074,1206867.86194731
41345,1220752.57765697
43765,1226146.79510439
63936,1206188.190548935
60868,1206188.190548935
56835,1216480.357438613
32605,1204213.9069631794
31189,1208367.4543976928
45877,1204569.925314709
13728,1206188.190548935
9477,1206188.190548935
58064,1206188.190548935
73202,1226146.79510439
4030,1206188.190548935
27073,1204569.925314709
50302,1206188.190548935
61027,1206188.190548935
21451,1205735.0762833518
59711,1206188.190548935
81782,1203491.081825225
32633,1215714.3785610793
28823,1182993.055525028
37184,1204106.0226142309
82830,1245522.8241755236
17664,1206188.190548935
57849,1206188.190548935
40934,1209964.1427621292
71967,1236935.2299992307
16831,1206188.190548935
56669,1202023.8546795265
77881,1226146.79510439
38141,1226146.79510439
66037,1206188.190548935
64297,1206188.190548935
26592,1200977.376494727
16185,1206188.190548935
171,1206188.190548935
10055,1206188.190548935
75035,1227991.6174714079
60442,1206188.190548935
1421,1234389.1593640482
26178,1182993.055525028
68797,1226146.79510439
52195,1226146.79510439
5399,1206188.190548935
48347,1182993.055525028
77248,1223989.108125422
6963,1206188.190548935
38992,1211042.9862516134
51496,1206188.190548935
21354,1194903.4876489318
37912,1204569.925314709
76390,1188387.2729724483
82810,1203091.909734116
82679,1223719.397253051
54923,1203491.081825225
77329,1206188.190548935
3843,1206188.190548935
76943,1223989.108125422
45388,1182993.055525028
1390,1206188.190548935
63771,1206727.6122936772
52339,1226146.79510439
1334,1206188.190548935
41993,1208777.4149236968
12603,1206188.190548935
10162,1206188.190548935
80309,1233482.9308328817
10773,1206188.190548935
55530,1219069.5818133748
67886,1206188.190548935
66401,1206188.190548935
11908,1206188.190548935
1653,1206188.190548935
39224,1204569.925314709
72289,1217429.739709359
7610,1206188.190548935
71237,1206188.190548935
82208,1198852.0548204435
55797,1347095.9387104474
48090,1209964.1427621292
68592,1252578.4605967493
6210,1206188.190548935
8544,1206188.190548935
78950,1219889.5028653825
52223,1215358.3602095495
1122,1211399.004603143
56434,1223989.108125422
52686,1206188.190548935
77745,1233698.6995307785
78899,1226146.79510439
81591,1198398.9405548603
3905,1206188.190548935
45286,1199078.6119532352
49464,1221205.6919225531
74784,1206188.190548935
80392,1210233.8536345002
12662,1206188.190548935
77283,1229383.3255728423
34691,1201009.7417994116
27554,1182993.055525028
25700,1207536.7449107901
12804,1206188.190548935
13567,1206188.190548935
64595,1290877.4044734333
60274,1218864.6015503728
58343,1206188.190548935
36915,1182993.055525028
74103,1216437.2036990335
60304,1232360.9336038183
19450,1207267.0340384191
9979,1206188.190548935
75050,1231541.0125518104
5948,1206188.190548935
6540,1206188.190548935
39088,1204569.925314709
7974,1206188.190548935
46119,1206727.6122936772
30986,1182993.055525028
9834,1206188.190548935
37896,1204569.925314709
47066,1203976.5613954929
69695,1206188.190548935
53813,1209964.1427621292
33387,1182993.055525028
6043,1199175.7078672887
36632,1213578.268451901
75824,1205648.768804193
60850,1206188.190548935
33012,1239632.3387229408
10020,1206188.190548935
41285,1218055.4689332596
3890,1206188.190548935
27110,1204569.925314709
79881,1218476.2178941583
51156,1226146.79510439
37621,1182993.055525028
4141,1206188.190548935
23173,1182993.055525028
75687,1206188.190548935
13545,1206188.190548935
20043,1371790.6661847373
25238,1182993.055525028
9309,1206188.190548935
42057,1200254.551356773
74840,1267142.847704784
56692,1226146.79510439
27407,1226146.79510439
67963,1206188.190548935
19739,1205789.018457826
37153,1387973.3185269982
18393,1203491.081825225
42761,1246569.3023603233
21142,1214365.8241992241
19554,1235619.04094206
17913,1206188.190548935
160,1206188.190548935
56078,1215358.3602095495
16274,1206188.190548935
8430,1206188.190548935
21475,1223169.187073414
77237,1302194.472678121
31248,1209964.1427621292
19505,1213653.7874961647
72584,1204569.925314709
16740,1206188.190548935
82770,1204569.925314709
38059,1226179.1604090745
25089,1212499.4249624168
64348,1206188.190548935
3268,1206188.190548935
48108,1182993.055525028
62361,1204569.925314709
7794,1206188.190548935
40720,1204569.925314709
12064,1206188.190548935
3086,1206188.190548935
35562,1182993.055525028
79443,1209543.3938012305
15336,1206188.190548935
6341,1206188.190548935
11393,1206188.190548935
2452,1206188.190548935
18534,1212218.925655151
53071,1236935.2299992307
2974,1206188.190548935
76145,1202412.238335741
75306,1226545.9671954992
28440,1234421.5246687327
32328,1206274.4980280937
74915,1263906.317236332
40063,1200793.9731015149
4142,1206188.190548935
74264,1214279.5167200654
56041,1206188.190548935
61940,1205055.4048849768
51151,1218778.294071214
27611,1199963.2636146122
13785,1206188.190548935
84250,1215034.7071627043
42134,1182993.055525028
75247,1206188.190548935
13341,1206188.190548935
32197,1209964.1427621292
68403,1209964.1427621292
19353,1182993.055525028
55449,1226146.79510439
13333,1206188.190548935
4121,1206188.190548935
72519,1204213.9069631794
77624,1250658.1191854677
34284,1209014.7604913833
33658,1182993.055525028
33521,1182993.055525028
58904,1206188.190548935
19,1206188.190548935
77681,1226146.79510439
2205,1206188.190548935
11281,1206188.190548935
28628,1182993.055525028
12788,1206188.190548935
49487,1212812.2895743672
44760,1182993.055525028
48885,1182993.055525028
22980,1182993.055525028
10427,1206188.190548935
35940,1199175.7078672887
13235,1206188.190548935
2935,1206188.190548935
76027,1206188.190548935
10711,1206188.190548935
55157,1206188.190548935
69972,1209964.1427621292
39975,1229599.094270739
58309,1206188.190548935
13505,1206188.190548935
8579,1206188.190548935
84531,1229383.3255728423
9540,1206188.190548935
76299,1238240.6306215064
38354,1204569.925314709
18491,1209964.1427621292
34855,1200901.857450463
71180,1221076.2307038151
5997,1202401.449900846
19355,1182993.055525028
33664,1209920.98902255
65627,1236665.5191268595
66473,1206188.190548935
52045,1206188.190548935
73893,1190695.998039944
72712,1206252.9211583042
69701,1206188.190548935
62305,1209964.1427621292
65810,1210417.2570277127
83950,1215358.3602095495
25812,1203491.081825225
82771,1200966.5880598323
37236,1242329.4474466508
18053,1206188.190548935
19010,1193781.4904198684
35351,1182993.055525028
26998,1209964.1427621292
13636,1206188.190548935
9828,1206188.190548935
13221,1206188.190548935
82524,1311159.6620757335
54278,1206188.190548935
10426,1206188.190548935
4927,1199164.919432394
73569,1200254.551356773
74931,1201980.7009399473
25015,1209964.1427621292
45595,1182993.055525028
73058,1204569.925314709
26474,1204569.925314709
67429,1204569.925314709
80131,1213804.8255846924
47827,1202142.5274633698
24184,1236935.2299992307
2880,1206188.190548935
61682,1213200.6732305815
29680,1182993.055525028
3475,1206188.190548935
57969,1206188.190548935
66733,1209155.0101450162
23720,1207180.7265592604
51022,1236935.2299992307
28339,1212930.9623582105
22388,1215541.7636027618
69204,1204354.156616812
8021,1206188.190548935
1651,1206188.190548935
38272,1203404.7743460662
30388,1182993.055525028
29755,1290877.4044734333
52760,1236115.3089472228
73278,1204731.7518381316
7570,1206188.190548935
54071,1342359.8157916123
61973,1213200.6732305815
20224,1199175.7078672887
21853,1290607.6936010623
4574,1206188.190548935
78311,1193198.9149355472
51497,1206188.190548935
38732,1206749.1891634667
40081,1200200.6091822986
37308,1198819.689515759
51947,1206188.190548935
30698,1208691.107444538
27884,1182993.055525028
72995,1212121.8297410973
45757,1204569.925314709
54327,1511393.0137239739
84371,1206188.190548935
79662,1219404.0232951147
22787,1182993.055525028
72034,1207806.455783161
20804,1204569.925314709
17441,1206188.190548935
69961,1209964.1427621292
41778,1210579.0835511351
37908,1205508.51915056
46066,1209964.1427621292
478,1206188.190548935
40735,1182993.055525028
78870,1237614.9013976057
11176,1206188.190548935
21668,1200977.376494727
5807,1206188.190548935
6380,1206188.190548935
46380,1182993.055525028
37262,1239632.3387229408
34177,1209068.7026658575
67921,1206188.190548935
5213,1206188.190548935
25606,1203491.081825225
60509,1206188.190548935
58982,1206188.190548935
41196,1182993.055525028
14816,1206188.190548935
60494,1206188.190548935
52605,1206188.190548935
17337,1206188.190548935
80388,1230030.6316665327
47713,1182993.055525028
77782,1198042.9222033306
49103,1182993.055525028
15514,1206188.190548935
16743,1206188.190548935
61622,1206188.190548935
83981,1209964.1427621292
46580,1182993.055525028
24389,1217062.9329229344
69784,1206188.190548935
74979,1213578.268451901
64437,1206188.190548935
77030,1206188.190548935
75683,1206188.190548935
9892,1209629.7012803892
6757,1230764.245239382
29619,1182993.055525028
10267,1206188.190548935
46716,1199499.360914134
14031,1206188.190548935
84348,1232619.8560412943
45625,1182993.055525028
60601,1206188.190548935
25367,1203847.1001767546
42463,1182993.055525028
12281,1206188.190548935
61254,1206188.190548935
5849,1206188.190548935
55494,1242512.850839863
54112,1261964.3989552606
5249,1206188.190548935
80665,1307275.8255135908
63339,1206188.190548935
80024,1203491.081825225
48348,1182993.055525028
55985,1204569.925314709
23237,1182993.055525028
52970,1204569.925314709
35449,1182993.055525028
53165,1214473.7085481726
6007,1200783.1846666199
66954,1206565.7857702544
34835,1214279.5167200654
32689,1215358.3602095495
52255,1247723.6648940712
75713,1206727.6122936772
18571,1203706.8505231217
70580,1209964.1427621292
16388,1206188.190548935
19639,1253117.8823414915
61402,1206188.190548935
63260,1203706.8505231217
44732,1182993.055525028
3638,1206188.190548935
1900,1206188.190548935
83898,1239092.9169781988
31163,1205648.768804193
17653,1206188.190548935
65278,1206188.190548935
64486,1206188.190548935
58507,1206188.190548935
58024,1206188.190548935
78442,1205087.7701896613
83272,1192691.8584954895
18730,1221097.8075736046
35732,1182993.055525028
4484,1206188.190548935
55554,1231249.7248096496
7455,1264240.758718072
54741,1194083.566596924
71444,1226146.79510439
2164,1206188.190548935
77314,1290877.4044734333
5090,1206188.190548935
20672,1182993.055525028
24850,1251704.5973702674
12643,1206188.190548935
29838,1182993.055525028
4325,1206188.190548935
77513,1209964.1427621292
72739,1204354.156616812
16557,1224323.549607162
17686,1206188.190548935
23755,1203987.3498303876
61021,1206188.190548935
23933,1209964.1427621292
57101,1202412.238335741
42535,1182993.055525028
22175,1182993.055525028
45616,1182993.055525028
38783,1210784.0638141371
80490,1226146.79510439
42969,1200265.3397916676
50377,1206188.190548935
39143,1206727.6122936772
46725,1339997.1485496422
23006,1182993.055525028
23728,1209964.1427621292
73405,1204354.156616812
80552,1209964.1427621292
55192,1206188.190548935
15896,1206188.190548935
45914,1209964.1427621292
63937,1206188.190548935
41079,1182993.055525028
24166,1209964.1427621292
17467,1206188.190548935
70098,1208615.5884002743
32074,1182993.055525028
7960,1206188.190548935
62351,1212553.367136891
32883,1226146.79510439
51864,1206188.190548935
14083,1206188.190548935
54089,1255545.2801928306
10504,1206188.190548935
76304,1236935.2299992307
68684,1212661.2514858395
70210,1217516.0471885176
72071,1223989.108125422
66874,1209964.1427621292
67973,1206188.190548935
55019,1204569.925314709
59993,1283649.15309389
39888,1199984.8404844017
59407,1223989.108125422
53597,1193091.0305865987
77074,1206188.190548935
57248,1206188.190548935
8937,1206188.190548935
46621,1182993.055525028
27678,1182993.055525028
58287,1206188.190548935
32025,1182993.055525028
12928,1206188.190548935
39492,1182993.055525028
49477,1226146.79510439
66391,1206188.190548935
43925,1204569.925314709
9647,1264251.5471529667
77379,1215358.3602095495
15639,1206188.190548935
9584,1206188.190548935
14117,1206188.190548935
14374,1206188.190548935
