id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
68516,4,OZONE PARK,04 TAX CLASS 1 CONDOS                      ,1A,11549,1034, ,R3,150-03 95TH STREET,1,11417,1,0,1, -  , -  ,0,1,R3,2017-03-21 00:00:00
493,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,691,1028, ,R4,100 ELEVENTH AVENUE,9B,10011,1,0,1, -  , -  ,2007,2,R4,2017-02-01 00:00:00
24237,2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5599,29, ,A2,260 ROBINSON AVENUE, ,10465,1,0,1,5000,1400,1925,1,A2,2017-04-29 00:00:00
14856,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1569,1331, ,R4,400 EAST 90TH   STREET,5F,10128,1,0,1, -  , -  ,0,2,R4,2016-10-26 00:00:00
24951,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4669,10, ,B3,3851 BARNES AVENUE, ,10467,2,0,2,2496,1890,1960,1,B3,2016-12-15 00:00:00
50343,4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-85 34TH AVENUE, 2C", ,11106,0,0,0, -  , -  ,1950,2,D4,2017-01-19 00:00:00
49028,3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1037, ,R4,338 BERRY STREET,5E,11249,1,0,1,0,0,2014,2,R4,2017-04-25 00:00:00
8548,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1151, ,R4,959 1 AVENUE,11B,10022,1,0,1, -  , -  ,2008,2,R4,2016-11-04 00:00:00
83654,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,160,93, ,A1,213 ELM STREET, ,10310,1,0,1,2525,1190,1925,1,A1,2016-10-20 00:00:00
11606,1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,179,1403, ,R1,27 LEONARD STREET,3,10013,1,0,1, -  , -  ,0,2,R1,2017-05-03 00:00:00
75926,4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1111,1, ,D4,"30-81 54TH STREET, A1G-H", ,11377,0,0,0, -  , -  ,1935,2,D4,2017-04-28 00:00:00
80260,5,NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,1,52,38, ,C0,95 YORK AVENUE, ,10301,3,0,3,2675,1456,1920,1,C0,2017-05-03 00:00:00
58928,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1360, ,RB,138-35 39TH   AVENUE,8D,11354,0,0,1, -  , -  ,2014,4,RB,2017-05-03 00:00:00
47667,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1322, ,R4,80 LORIMER STREET,5A,11206,1,0,1,0,0,2013,2,R4,2016-09-20 00:00:00
36611,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4225,24, ,B2,550 DREW STREET, ,11208,2,0,2,2500,2248,1930,1,B2,2016-09-01 00:00:00
61232,4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS               ,2,7117,51, ,C6,"196-31 69TH   AVENUE, 1", ,11365,0,0,0, -  , -  ,1952,2,C6,2016-10-06 00:00:00
9426,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,1301, ,R4,350 WEST 57TH   STREET,15G,10019,1,0,1, -  , -  ,1931,2,R4,2017-06-01 00:00:00
44915,3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,964,1440, ,R4,251 1 STREET,PH 9A,11215,1,0,1,0,0,2015,2,R4,2017-06-30 00:00:00
52173,4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16207,56, ,A1,428 BEACH 126TH STREET, ,11694,1,0,1,2650,1120,1930,1,A1,2016-11-04 00:00:00
55880,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8734,19, ,A1,81-31 259TH STREET, ,11004,1,0,1,4000,1750,1950,1,A1,2017-03-23 00:00:00
4590,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,610,1050, ,R4,45 CHRISTOPHER STREET,7C,10014,1,0,1, -  , -  ,1931,2,R4,2017-03-15 00:00:00
60457,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2141,1, ,D4,"69-40 YELLOWSTONE BLVD., 405", ,11375,0,0,0, -  , -  ,1942,2,D4,2016-11-07 00:00:00
53632,4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1990,51, ,B1,104-67 47TH AVENUE, ,11368,2,0,2,3000,2200,1960,1,B1,2017-04-10 00:00:00
10592,1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2C,473,130, ,C6,"37B CROSBY STREET, 1", ,10013,0,0,0, -  , -  ,1900,2,C6,2017-08-10 00:00:00
32831,3,CANARSIE,07 RENTALS - WALKUP APARTMENTS             ,2A,4756,16, ,C3,647 EAST 96TH   STREET, ,11236,4,0,4,4000,3120,1940,2,C3,2016-11-23 00:00:00
46749,3,SHEEPSHEAD BAY,44 CONDO PARKING                           ,4,7465,1252, ,RG,3041 OCEAN AVENUE,PS12,11235,0,0,1,0,0,2015,4,RG,2016-12-06 00:00:00
58181,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5045,1079, ,R4,41-40 UNION STREET,5-M,11355,1,0,1, -  , -  ,0,2,R4,2016-11-28 00:00:00
66482,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,438,1034, ,R4,21-45 44TH   DRIVE,3J,11101,1,0,1, -  , -  ,2010,2,R4,2017-05-04 00:00:00
15449,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1179,19, ,D4,"303 WEST 66TH STREET, 13FE", ,10023,0,0,0, -  , -  ,1962,2,D4,2017-02-17 00:00:00
35462,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,152,1016, ,R4,388 BRIDGE STREET,33D,11201,1,0,1,0,0,2012,2,R4,2017-06-01 00:00:00
11848,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2C,1378,65, ,D4,"12 EAST 64TH STREET, 5B", ,10065,0,0,0, -  , -  ,1920,2,D4,2017-02-01 00:00:00
46933,3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,634,47, ,S2,650 FIFTH AVENUE, ,11218,2,1,3,1400,1835,1922,1,S2,2016-11-16 00:00:00
64848,4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15312,1, ,A1,812 SHAD CREEK ROAD, ,11693,1,0,1,3200,1520,1920,1,A1,2017-08-11 00:00:00
530,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,693,1142, ,R4,551 WEST 21ST   STREET,PH18,10011,1,0,1, -  , -  ,2013,2,R4,2016-11-22 00:00:00
1708,1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1143, ,R4,516 WEST 47TH STREET,N7J,10036,1,0,1, -  , -  ,2003,2,R4,2017-03-29 00:00:00
10306,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,869,1138, ,R4,445 5 AVENUE,27B,10016,1,0,1, -  , -  ,0,2,R4,2016-11-09 00:00:00
32778,3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8060,1168, ,R3,1206 EAST 82ND STREET,124,11236,1,0,1,0,0,0,1,R3,2016-09-07 00:00:00
39849,3,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,468,1004, ,R1,14 4 STREET,2B,11231,1,0,1,0,0,0,2,R1,2016-12-14 00:00:00
31438,3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3266,8, ,B3,223 CENTRAL AVENUE, ,11221,2,0,2,2500,1444,1930,1,B3,2016-10-11 00:00:00
76491,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6022,136, ,A5,23 DAFFODIL COURT, ,10312,1,0,1,1788,1339,1980,1,A5,2017-01-18 00:00:00
31114,3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3813,109, ,A5,619 SACKMAN STREET, ,11212,1,0,1,1800,1116,1990,1,A5,2017-03-06 00:00:00
3504,1,GRAMERCY,17 CONDO COOPS                             ,2,903,1127, ,R9,"235 EAST 22ND   STREET, 8L", ,10010,0,0,0, -  , -  ,1931,2,R9,2017-08-28 00:00:00
78317,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,612, ,A5,66 SABLE LOOP, ,10306,1,0,1,500,1240,1996,1,A5,2016-11-09 00:00:00
58256,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1346, ,R4,40-26 COLLEGE POINT BLVD,11E,11354,1,0,1, -  , -  ,2008,2,R4,2016-09-07 00:00:00
58944,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1383, ,RB,38-08 UNION STREET,12B,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-29 00:00:00
61919,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3905,12, ,B3,97-22 72 DRIVE, ,11375,2,0,2,3400,1634,1945,1,B3,2017-01-19 00:00:00
16097,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2189, ,R4,240 RIVERSIDE BOULEVARD,5 E,10069,1,0,1, -  , -  ,2004,2,R4,2017-07-28 00:00:00
76783,5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1631,47, ,A9,132 GAULDY AVENUE, ,10314,1,0,1,1620,1332,1987,1,A9,2016-09-16 00:00:00
35229,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1408, ,R4,51 JAY STREET,1H,11201,1,0,1,0,0,1905,2,R4,2017-04-05 00:00:00
7158,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,2414, ,R4,372 CENTRAL PARK WEST,20Y,10025,1,0,1, -  , -  ,1961,2,R4,2017-05-19 00:00:00
51633,4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5863,60, ,C6,"15-96 212 STREET, 274", ,11360,0,0,0, -  , -  ,1957,2,C6,2017-02-06 00:00:00
48751,3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2424,18, ,C6,"374 SOUTH 2ND STREET, 9", ,11211,0,0,0,0,0,1924,2,C6,2016-11-22 00:00:00
48517,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1362, , ,184 KENT AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-06-13 00:00:00
11573,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1234, ,R4,443 GREENWICH ST,5A,10013,1,0,1, -  , -  ,1905,2,R4,2016-12-06 00:00:00
50547,4,ASTORIA,14 RENTALS - 4-10 UNIT                     ,2A,580,28, ,S9,25-28 BROADWAY, ,11106,3,2,5,2393,5140,1931,2,S9,2016-12-30 00:00:00
23629,2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1,3500,43, ,A2,1904 LACOMBE AVENUE, ,10473,1,0,1,4200,1835,1925,1,A2,2017-02-23 00:00:00
12149,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1408,33, ,D4,"181 EAST 73RD STREET, 8D", ,10021,0,0,0, -  , -  ,1958,2,D4,2016-09-09 00:00:00
12551,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1451,23, ,D4,"363 EAST 76TH STREET, 5D", ,10075,0,0,0, -  , -  ,1963,2,D4,2016-10-26 00:00:00
34423,3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1212,34, ,C3,1176 DEAN STREET, ,11216,4,0,4,2143,5398,1931,2,C3,2017-07-10 00:00:00
13298,1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1447,1002, ,R9,"305 EAST 72ND   STREET, 3BN", ,10021,0,0,0, -  , -  ,1961,2,R9,2017-01-05 00:00:00
9297,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1040,1400, ,R4,350 WEST 50TH STREET,24D,10019,1,0,1, -  , -  ,1989,2,R4,2017-01-30 00:00:00
5693,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2A,1632,145, ,C5,164 EAST 105TH STREET, ,10029,4,0,4,2018,5110,1900,2,C5,2017-08-10 00:00:00
827,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1028, ,R4,315 7TH AVENUE,7D,10001,1,0,1, -  , -  ,0,2,R4,2017-07-13 00:00:00
60427,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2136,51, ,D4,"103-25 68TH AVENUE, 2A", ,11375,0,0,0, -  , -  ,1953,2,D4,2017-03-30 00:00:00
80415,5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,4218,40, ,A1,116 9 STREET, ,10306,1,0,1,5000,1422,1930,1,A1,2017-07-27 00:00:00
73373,4,SOUTH OZONE PARK,22 STORE BUILDINGS                         ,4,11712,41, ,K1,119-12 ROCKAWAY BOULEVARD, ,11420,0,1,1,832,1550,2005,4,K1,2017-02-16 00:00:00
40642,3,GREENPOINT,02 TWO FAMILY DWELLINGS                    ,1,2550,7, ,S2,174 FRANKLIN STREET, ,11222,2,1,3,1426,3720,1931,1,S2,2017-08-15 00:00:00
83636,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,148,54, ,A1,489 DAVIS AVENUE, ,10310,1,0,1,2500,1216,1925,1,A1,2017-07-07 00:00:00
20959,2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11, ,D4,"1075 GRAND CONCOURSE, 2J", ,10452,0,0,0,0,0,1928,2,D4,2016-09-14 00:00:00
50354,4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-20 33RD ROAD, 14A", ,11106,0,0,0, -  , -  ,1950,2,D4,2017-05-11 00:00:00
82581,5,ROSSVILLE-RICHMOND VALLEY,22 STORE BUILDINGS                         ,4,7578,55, ,K1,37 PAGE AVENUE, ,10309,0,1,1,4257,1551,1998,4,K1,2017-06-28 00:00:00
83517,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,1,2629,79, ,A5,57 MILDRED AVENUE, ,10314,1,0,1,1888,2250,1999,1,A5,2016-11-28 00:00:00
76152,5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6216,35, ,A5,14 EAGAN AVENUE, ,10312,1,0,1,1333,1515,1994,1,A5,2016-09-09 00:00:00
62860,4,HOLLISWOOD,01 ONE FAMILY DWELLINGS                    ,1,10518,24, ,A2,196-19 KENO AVENUE, ,11423,1,0,1,6133,2051,1945,1,A2,2017-01-30 00:00:00
15024,1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1602,60, ,D4,"12 EAST 97TH STREET, 10J", ,10029,0,0,0, -  , -  ,1926,2,D4,2017-01-17 00:00:00
60490,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2150,1, ,D4,"105-25 65TH AVENUE, 5H", ,11375,0,0,0, -  , -  ,1950,2,D4,2017-08-04 00:00:00
57991,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1468, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-06-06 00:00:00
43640,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6503,8, ,D4,"770 OCEAN PARKWAY, 7D", ,11230,0,0,0,0,0,1963,2,D4,2017-03-07 00:00:00
61724,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3866,24, ,A2,82-78 88TH   PLACE, ,11385,1,0,1,3902,1240,1920,1,A2,2017-01-10 00:00:00
76599,5,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,6017,1163, ,R3,316 ROLLING HILL GREEN, ,10312,1,0,1, -  , -  ,1980,1,R3,2017-06-29 00:00:00
25908,3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5987,27, ,B9,248 80TH   STREET, ,11209,2,0,2,1722,1750,1988,1,B9,2017-04-10 00:00:00
69216,4,QUEENS VILLAGE,31 COMMERCIAL VACANT LAND                  ,4,10680,45, ,V1,SPRINGFIELD BLVD, ,0,0,0,0,5943, -  ,0,4,V1,2017-08-23 00:00:00
51132,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7359,51, ,A1,48-05 FRANCIS LEWIS BLVD, ,11364,1,0,1,3880,1440,1950,1,A1,2017-01-10 00:00:00
66705,4,LONG ISLAND CITY,47 CONDO NON-BUSINESS STORAGE              ,4,429,1054, ,RS,42-60 CRESCENT STREET,S15,11101,0,0,1, -  , -  ,2014,4,RS,2016-11-03 00:00:00
18187,1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,489, ,D4,"360 CABRINI BLVD, 5O", ,10040,0,0,0, -  , -  ,1942,2,D4,2017-08-04 00:00:00
58422,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1861, ,R4,131-05 40TH   ROAD,18R,11354,1,0,1, -  , -  ,2015,2,R4,2017-04-07 00:00:00
28040,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6182,43, ,S2,7110 18 AVENUE, ,11204,2,1,3,2000,3540,1931,1,S2,2016-09-21 00:00:00
32449,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8081,25, ,B9,1440 EAST 85TH STREET, ,11236,2,0,2,2633,2760,1960,1,B9,2016-11-18 00:00:00
44305,3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,8511,43, ,B1,1896 EAST 51ST STREET, ,11234,2,0,2,2000,1659,1960,1,B1,2017-07-18 00:00:00
64751,4,JAMAICA,10 COOPS - ELEVATOR APARTMENTS             ,2,9845,27, ,D4,"172-70 HIGHLAND AVENUE, 8S", ,11432,0,0,0, -  , -  ,1958,2,D4,2017-07-07 00:00:00
76847,5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1703,48, ,A1,18 SANDERS STREET, ,10303,1,0,1,4000,1008,1960,1,A1,2017-05-11 00:00:00
881,1,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,85 8TH AVE, ,10011,0,0,0, -  , -  ,1973,2,R9,2016-11-23 00:00:00
75449,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8839,4, ,B2,74-34 PARK LANE SOUTH, ,11421,2,0,2,2402,2320,1925,1,B2,2017-06-01 00:00:00
36778,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3722,9, ,C0,271 NEW JERSEY AVENUE, ,11207,3,0,3,2500,2160,1910,1,C0,2016-12-15 00:00:00
58891,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1309, ,RB,39TH   AVENUE,2F,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-09 00:00:00
37368,3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5226,31, ,S2,1384 FLATBUSH AVE, ,11210,2,1,3,1600,3600,1933,1,S2,2017-01-31 00:00:00
51482,4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1096, ,R3,205-62 BRIAN CRESCENT, ,11360,1,0,1, -  , -  ,1982,1,R3,2016-11-09 00:00:00
44196,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8377,21, ,A1,1627 EAST 56TH STRET, ,11234,1,0,1,2000,1276,1930,1,A1,2017-06-20 00:00:00
24486,2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5026,96, ,A5,4166 MURDOCK AVENUE, ,10466,1,0,1,1958,690,1950,1,A5,2017-06-22 00:00:00
13171,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1487,1220, ,R4,530 EAST 76TH STREET,8K,10021,1,0,1, -  , -  ,1986,2,R4,2016-09-23 00:00:00
8628,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1366,1009, ,R4,415 EAST 54TH   STREET,3E,10022,1,0,1, -  , -  ,1983,2,R4,2016-12-08 00:00:00
3923,1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,559,1127, ,R4,110 3 AVENUE,7C,10003,1,0,1, -  , -  ,2006,2,R4,2017-02-08 00:00:00
64211,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1420,1, ,D4,"32-42 91ST STREET, 105", ,11369,0,0,0, -  , -  ,1953,2,D4,2016-12-20 00:00:00
28811,3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1209, ,R4,465 PACIFIC STREET,P8,11217,1,0,1,0,0,2016,2,R4,2017-03-14 00:00:00
35339,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,52,1011, ,R4,85 ADAMS STREET,4C,11201,1,0,1,0,0,0,2,R4,2017-03-20 00:00:00
73087,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11781,318, ,A1,130-28 VAN WYCK EXPWY SR W, ,11420,1,0,1,3000,1026,1935,1,A1,2016-12-09 00:00:00
72473,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,11965,39, ,A5,111-34 SUTPHIN BLVD, ,11435,1,0,1,2798,1190,1960,1,A5,2017-03-07 00:00:00
28042,3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6183,14, ,B1,1820 71ST STREET, ,11204,2,0,2,1833,2492,1930,1,B1,2017-08-18 00:00:00
16887,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1233,33, ,D4,"200 WEST 86TH STREET, 16D", ,10024,0,0,0, -  , -  ,1931,2,D4,2016-12-29 00:00:00
27761,3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1974,1203, ,R1,138 QUINCY STREET,3,11216,1,0,1,0,0,2015,2,R1,2016-12-12 00:00:00
19748,2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5409,752, ,A5,1417 REED PLACE, ,10465,1,0,1,2500,1260,1960,1,A5,2017-02-03 00:00:00
80574,5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4079,43, ,A6,16 NEPTUNE STREET, ,10306,1,0,1,1800,400,1920,1,A6,2016-12-13 00:00:00
23564,2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,4174,24, ,D4,"3121 MIDDLETOWN ROAD, 12D", ,10461,0,0,0,0,0,1963,2,D4,2017-08-22 00:00:00
17023,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1250,40, ,D4,"304 WEST 89TH STREET, 1A", ,10024,0,0,0, -  , -  ,1923,2,D4,2016-12-02 00:00:00
11987,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,40, ,D4,"876 PARK AVENUE, 2S", ,10075,0,0,0, -  , -  ,1917,2,D4,2017-05-01 00:00:00
51706,4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5863,200, ,D4,"209-25 18TH AVENUE, 5C", ,11360,0,0,0, -  , -  ,1960,2,D4,2017-07-12 00:00:00
65472,4,KEW GARDENS,17 CONDO COOPS                             ,2,3358,1010, ,R9,"123-25 82ND   AVENUE, RESID", ,11415,0,0,0, -  , -  ,1951,2,R9,2017-05-24 00:00:00
73921,4,SPRINGFIELD GARDENS,31 COMMERCIAL VACANT LAND                  ,4,12718,18, ,V1,MERRICK BOULEVARD, ,0,0,0,0,408, -  ,0,4,V1,2017-07-31 00:00:00
5534,1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,1745,1002, ,R9,"1825 MADISON AVENUE, 810", ,10035,0,0,0, -  , -  ,2004,2,R9,2016-11-17 00:00:00
77720,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5420,87, ,A5,108 MAYBERRY PROMENADE, ,10312,1,0,1,1980,1260,1975,1,A5,2016-10-26 00:00:00
83034,5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2873,60, ,A5,59 BURGUNDY LOOP, ,10304,1,0,1,4606, -  ,2016,1,A5,2017-05-03 00:00:00
83476,5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND                 ,1B,7880,15, ,V0,686 YETMAN AVENUE, ,10307,0,0,0,2500, -  ,0,1,V0,2017-07-06 00:00:00
58931,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1365, ,RB,38-08 UNION STREET,9C,11354,0,0,1, -  , -  ,2014,4,RB,2017-07-12 00:00:00
32682,3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8305,1, ,B9,10219 SEAVIEW AVENUE, ,11236,2,0,2,2000,1248,1960,1,B9,2017-05-19 00:00:00
37606,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5247,6, ,D4,"657 EAST 26TH STREET, 2F", ,11210,0,0,0,0,0,1941,2,D4,2016-10-27 00:00:00
39071,3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,1427,1024, ,R4,762 EMPIRE BOULEVARD,2C,11213,1,0,1,0,0,1995,2,R4,2017-06-27 00:00:00
36666,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4299,36, ,B3,764 NEW JERSEY AVE, ,11207,2,0,2,1853,1444,1925,1,B3,2017-03-31 00:00:00
53449,4,CORONA,01 ONE FAMILY DWELLINGS                    ,1,1933,54, ,A2,102-12 RADCLIFF AVENUE, ,11368,1,0,1,2500,846,1920,1,A2,2016-11-11 00:00:00
72541,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10075,11, ,B3,144-14 SOUTH ROAD, ,11435,2,0,2,3550,2710,1920,1,B3,2016-09-13 00:00:00
84351,5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1,1979,44, ,B2,47 DRYSDALE STREET, ,10314,2,0,2,4583,1990,1970,1,B2,2016-12-19 00:00:00
6092,1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2087,50, ,D4,"618 RIVERSIDE DRIVE, 26", ,10031,0,0,0, -  , -  ,1910,2,D4,2017-01-17 00:00:00
50245,4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2A,720,36, ,C2,28-26 47TH   STREET, ,11103,6,0,6,3000,5250,1928,2,C2,2017-03-08 00:00:00
49143,3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,890,27, ,B3,582 19TH   STREET, ,11218,2,0,2,2270,2748,1940,1,B3,2017-05-16 00:00:00
